Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Radicacion ;HT
28/04/2023 17:00;14;4;2,6;0;112;7,2;0,3;3,9;5,5;9,4;0;17,8;0;0
28/04/2023 18:00;18;6;2,2;0;113;6,8;0,5;5,2;8,3;13,5;0;17,2;0;0
28/04/2023 19:00;17;4;1,8;0;104;4,9;0,7;6,8;11,4;18,2;0;15,7;0;0
28/04/2023 20:00;17;0;2;0;102;4,2;0,7;7,4;10,4;17,8;0;14,6;0;0
28/04/2023 21:00;25;6;1,8;0;99;3,7;0,7;8;11,6;19,6;0;14,2;0;0
28/04/2023 22:00;17;6;1,7;0;99;2,9;0,6;8,1;11,4;19,5;0;13,9;0;0
28/04/2023 23:00;14;6;1,7;0;105;3;0,5;7,2;8,4;15,5;0;13,2;0;0
29/04/2023 0:00;9;6;1,6;0;105;3,2;0,4;5,4;7,7;13,1;0;13;0;0
29/04/2023 1:00;17;5;1,1;0;120;4;0,3;3;6,4;9,4;0;12,9;0;0
29/04/2023 2:00;6;6;0,9;0;137;4,8;0,3;1,6;4;5,6;0;12,9;0;0
29/04/2023 3:00;4;4;1;0,3;122;4,9;0,2;0,9;3;3,9;0;12,7;0;0
29/04/2023 4:00;7;6;0,8;0,4;69;4,2;0,2;0,7;4,3;5,1;0;12,2;0;0
29/04/2023 5:00;7;4;0,8;0,1;62;3,7;0,3;1,2;5,9;7;0;11,8;0;0
29/04/2023 6:00;10;8;0,8;0;102;2,9;0,3;3;6,9;9,9;0;11,2;0;0
29/04/2023 7:00;24;7;0,4;0;101;1,6;0,5;15,7;10,8;26,5;0;10,9;0;0
29/04/2023 8:00;11;3;1,5;0;123;3,1;0,6;17,2;10,1;27,3;0;12,1;0;0
29/04/2023 9:00;11;0;2,7;0;116;5,4;0,4;6;5,8;11,8;0;13,6;0;0
29/04/2023 10:00;9;7;2,5;0;112;5,9;0,3;4;4,5;8,5;0;15;0;0
29/04/2023 11:00;11;7;2,2;0;115;5,8;0,3;3,3;4,1;7,3;0;16,1;0;0
29/04/2023 12:00;9;6;1,8;0;121;5,8;0,3;3,1;4;7,1;0;16,8;0;0
29/04/2023 13:00;7;4;1,4;0;145;5,7;0,3;3,4;4;7,4;0;16,9;0;0
29/04/2023 14:00;11;1;1,9;0;131;5,7;0,3;3,7;4,1;7,8;0;17,1;0;0
29/04/2023 15:00;12;6;2,3;0;112;5,7;0,3;3,5;4,2;7,7;0;17,9;0;0
29/04/2023 16:00;10;5;1,8;0;118;5,7;0,3;3,6;4,2;7,8;0;18,2;0;0
29/04/2023 17:00;13;4;1,9;0;116;5,5;0,4;4,2;4,7;8,9;0;17,5;0;0
29/04/2023 18:00;10;2;1,8;0;113;5,2;0,4;4,3;5,3;9,6;0;16,4;0;0
29/04/2023 19:00;11;0;1,2;0;104;4,6;0,4;3,5;5,8;9,3;0;15;0;0
29/04/2023 20:00;12;4;1,2;0;129;4;0,5;5,6;6,8;12,4;0;14;0;0
29/04/2023 21:00;16;3;1,5;0;145;3,8;0,5;7,8;7,6;15,4;0;13,7;0;0
29/04/2023 22:00;14;1;1,4;0;130;3,8;0,5;6,8;7,3;14,1;0;13,3;0;0
29/04/2023 23:00;16;7;1,5;0;122;3,5;0,5;6,5;7,5;14;0;13;0;0
30/04/2023 0:00;10;10;0,8;0;119;4;0,4;4,2;6,7;10,9;0;13,1;0;0
30/04/2023 1:00;5;2;0,4;1,1;102;4,3;0,3;1,4;5,1;6,5;0;12,9;0;0
30/04/2023 2:00;11;6;0,9;1,3;97;3,1;0,2;1,2;4,3;5,5;0;11,8;0;0
30/04/2023 3:00;13;5;1,1;0,1;100;2;0,2;1,7;4,2;5,9;0;11,1;0;0
30/04/2023 4:00;12;3;1;0;105;1,4;0,3;2,5;5;7,5;0;11,1;0;0
30/04/2023 5:00;9;1;1,1;0;108;1;0,3;3,3;5,2;8,5;0;11;0;0
30/04/2023 6:00;13;0;0,9;0;85;0,7;0,3;5,3;7,6;12,9;0;11;0;0
30/04/2023 7:00;18;6;0,7;0;82;0,5;0,4;10,2;9,5;19,8;0;11,3;0;0
30/04/2023 8:00;22;4;0,5;0;106;0,5;0,5;14,2;8,5;22,7;0;11,8;0;0
30/04/2023 9:00;16;16;0,2;0;34;1,6;0,6;15,5;10,2;25,7;0;13,3;0;0
30/04/2023 10:00;33;18;0,6;0;342;3,2;0,7;18,3;16,3;34,5;0;15,1;0;0
30/04/2023 11:00;0;14;1;0;86;4,7;0,6;12,2;12,8;25;0;16,3;0;0
30/04/2023 12:00;7;7;2,4;0;121;5,7;0,3;4;4,6;8,6;0;16,8;0;0
30/04/2023 13:00;9;5;2,4;0;130;5,9;0,3;4,1;4,2;8,2;0;16,2;0;0
30/04/2023 14:00;11;11;2,4;0;128;6;0,4;4,2;4,4;8,6;0;15,9;0;0
30/04/2023 15:00;9;9;2,2;0;129;6,3;0,4;4;4,4;8,4;0;16,3;0;0
30/04/2023 16:00;8;2;2;0;123;6,2;0,3;3,1;4;7,1;0;16,9;0;0
30/04/2023 17:00;9;0;2,1;0;120;5,9;0,4;3,3;4,2;7,5;0;16,7;0;0
30/04/2023 18:00;7;0;2,3;0;117;5,7;0,4;4,8;5,4;10,2;0;15,7;0;0
30/04/2023 19:00;17;5;2,1;0;115;5;0,5;6,9;7,3;14,2;0;14,5;0;0
30/04/2023 20:00;17;4;1,4;0;113;3,9;0,6;7,6;8,8;16,4;0;13,5;0;0
30/04/2023 21:00;11;0;1,2;0;115;4,2;0,5;5,5;7,8;13,3;0;13,1;0;0
30/04/2023 22:00;11;0;1,4;0;143;5;0,4;3,9;6;9,9;0;12,9;0;0
30/04/2023 23:00;17;4;1,4;0;156;5;0,3;3,4;5,9;9,3;0;12,8;0;0
1/05/2023 0:00;10;4;0,9;0;129;3,3;0,3;3,3;7;10,3;0;12,2;0;0
1/05/2023 1:00;9;9;1;0;104;1,5;0,4;3,3;7,8;11,1;0;11,3;0;0
1/05/2023 2:00;13;13;1,4;0;107;1,6;0,3;2,2;6,4;8,6;0;10,8;0;0
1/05/2023 3:00;13;8;1,7;0;109;2,2;0,2;1,3;3,9;5,2;0;10,5;0;0
1/05/2023 4:00;9;0;1,5;0;106;2,4;0,2;1;2,9;3,9;0;9,9;0;0
1/05/2023 5:00;12;0;1,4;0;103;2,5;0,2;1;3;4;0;9,6;0;0
1/05/2023 6:00;14;0;0,8;0;106;1,7;0,3;4,1;4,8;9;0;9,8;0;0
1/05/2023 7:00;20;9;0,1;0;121;1,1;0,4;8,7;8,4;17;0;10,9;0;0
1/05/2023 8:00;15;5;0,5;0;109;3,4;0,4;6,6;7,3;13,9;0;13,2;0;0
1/05/2023 9:00;10;3;1,7;0;100;5,9;0,3;2,2;3,8;6;0;14,7;0;0
1/05/2023 10:00;8;6;2,3;0;99;6,6;0,2;1,4;3;4,4;0;15,4;0;0
1/05/2023 11:00;0;13;2,2;0;103;7,1;0,2;1,5;2,9;4,5;0;16,6;0;0
1/05/2023 12:00;9;8;2,1;0;105;7,7;0,3;1,7;3,1;4,7;0;17,4;0;0
1/05/2023 13:00;8;5;2,5;0;107;8,1;0,3;2,3;3,5;5,8;0;17,4;0;0
1/05/2023 14:00;11;7;2,3;0;106;7,5;0,3;2,6;4,1;6,6;0;17,2;0;0
1/05/2023 15:00;8;3;2,1;0;110;7,2;0,3;2,5;4;6,4;0;17,1;0;0
1/05/2023 16:00;8;2;1,6;0;122;7,5;0,3;2,4;3,6;6;0;17,5;0;0
1/05/2023 17:00;11;6;1,4;0;147;7,8;0,3;2,8;3,8;6,6;0;18;0;0
1/05/2023 18:00;9;6;1,6;0;140;7,6;0,4;3,3;5;8,3;0;17;0;0
1/05/2023 19:00;16;4;1,2;0;123;6,9;0,4;3,7;7,1;10,8;0;15,3;0;0
1/05/2023 20:00;10;8;1,2;0;142;6,4;0,5;3,8;7,5;11,3;0;14,2;0;0
1/05/2023 21:00;8;3;1,4;0;158;6,7;0,4;3,4;7;10,4;0;13,6;0;0
1/05/2023 22:00;23;10;1,2;0;131;5,4;0,4;4;8,5;12,6;0;12,7;0;0
1/05/2023 23:00;12;6;1,3;0;113;4,5;0,4;4,2;8,6;12,8;0;12,2;0;0
2/05/2023 0:00;24;19;1,5;0;117;4,8;0,3;2,6;6,6;9,2;0;11,8;0;0
2/05/2023 1:00;17;5;1,8;0;110;4,3;0,2;1,4;4,4;5,8;0;11;0;0
2/05/2023 2:00;6;6;1,8;0;108;4,5;0,2;0,6;2,7;3,3;0;10,3;0;0
2/05/2023 3:00;7;1;1,5;0;108;4,5;0,2;0,4;2,4;2,8;0;9,8;0;0
2/05/2023 4:00;8;6;1,1;0;110;4,1;0,2;0,7;3,1;3,8;0;9,8;0;0
2/05/2023 5:00;12;10;0,5;0;105;3;0,2;2,5;6,1;8,6;0;10,2;0;0
2/05/2023 6:00;33;13;0,6;0;104;1,2;0,4;14,3;10,6;25;0;10,4;0;0
2/05/2023 7:00;52;25;0,5;0;108;0,4;1;38,1;14,7;52,9;0;10,7;0;0
2/05/2023 8:00;81;35;0,1;0;131;0,9;1,8;67,8;25,7;93,5;0;12,3;0;0
2/05/2023 9:00;64;36;0,4;0;142;2,6;1,8;62;34,2;96,2;0;14,2;0;0
2/05/2023 10:00;19;19;1,5;0;150;6,9;0,9;22,5;19,8;42,3;0;15,6;0;0
2/05/2023 11:00;0;0;2,2;0;145;9,8;0,4;4;6,2;10,2;0;16,6;0;0
2/05/2023 12:00;10;0;2,1;0;123;9,1;0,3;2,6;5,1;7,7;0;16,2;0;0
2/05/2023 13:00;10;1;1,6;0;128;7,2;0,3;3,9;5,3;9,1;0;15,9;0;0
2/05/2023 14:00;6;0;1,7;0;147;7,5;0,3;3,6;5,2;8,8;0;16,7;0;0
2/05/2023 15:00;11;0;1,9;0;138;7,9;0,3;3,1;5,3;8,4;0;16,8;0;0
2/05/2023 16:00;18;6;1,7;0;140;7,9;0,4;3,8;6;9,7;0;16,9;0;0
2/05/2023 17:00;15;7;1,8;0;154;7,9;0,4;3,9;6,1;10;0;17,2;0;0
2/05/2023 18:00;10;7;2;0;158;8,1;0,4;3,6;6,1;9,8;0;16,2;0;0
2/05/2023 19:00;14;4;1,6;0;156;7,5;0,5;4,4;7,9;12,3;0;14,8;0;0
2/05/2023 20:00;17;5;1,2;0;145;6,6;0,6;4,8;9,6;14,4;0;14;0;0
2/05/2023 21:00;20;7;1,2;0;144;6,7;0,6;4;9,1;13,1;0;13,7;0;0
2/05/2023 22:00;9;4;1,2;0;159;7,3;0,4;3,3;7,3;10,6;0;13,4;0;0
2/05/2023 23:00;13;5;1,2;0;159;7,9;0,3;2,1;6,1;8,2;0;13,1;0;0
3/05/2023 0:00;15;6;1,1;0;138;7;0,3;2;6,7;8,7;0;12,3;0;0
3/05/2023 1:00;8;5;0,8;0;107;5;0,3;1,5;6,4;7,8;0;10,9;0;0
3/05/2023 2:00;9;8;0,9;0;101;4,8;0,3;0,8;5;5,8;0;10,3;0;0
3/05/2023 3:00;10;10;1,2;0;112;5,8;0,2;0,8;4,2;5,1;0;10,3;0;0
3/05/2023 4:00;9;5;1,2;0;123;7,5;0,2;0,9;3,9;4,8;0;10,5;0;0
3/05/2023 5:00;14;8;1,5;0;124;9,4;0,2;1;4,2;5,1;0;10,8;0;0
3/05/2023 6:00;23;9;1,8;0;111;8,2;0,3;3,3;8,1;11,4;0;10,6;0;0
3/05/2023 7:00;38;20;1,4;0;107;5,4;0,8;15,7;15,6;31,4;0;10,8;0;0
3/05/2023 8:00;25;6;0,6;0;93;5,2;0,9;17,7;15,7;33,4;0;12,5;0;0
3/05/2023 9:00;11;7;1,7;0;87;7,5;0,5;5,8;8,8;14,6;0;14,3;0;0
3/05/2023 10:00;9;8;2,6;0;94;8,7;0,3;1,9;4,6;6,5;0;15,8;0;0
3/05/2023 11:00;17;4;2;0;107;8,8;0,3;1,7;3,5;5,1;0;17,5;0;0
3/05/2023 12:00;13;7;1,8;0;126;8,7;0,3;1,9;3,3;5,2;0;18,4;0;0
3/05/2023 13:00;20;17;2,2;0;121;8,5;0,3;2,4;3,9;6,3;0;18,2;0;0
3/05/2023 14:00;16;6;2,3;0;112;8,7;0,3;2,5;4,4;7;0;17,4;0;0
3/05/2023 15:00;14;5;2,1;0;110;8,9;0,3;2,1;4,6;6,8;0;16,7;0;0
3/05/2023 16:00;20;5;1,9;0;109;8,6;0,4;2,2;5,7;8;0;15,5;0;0
3/05/2023 17:00;20;8;2;0;113;8,2;0,4;3,5;7,2;10,7;0;14,6;0;0
3/05/2023 18:00;20;5;2,4;0;120;7,9;0,6;6,1;9,3;15,4;0;14,4;0;0
3/05/2023 19:00;21;8;1,8;0;123;6,3;0,8;8,6;12,7;21,3;0;13,5;0;0
3/05/2023 20:00;23;7;0,7;0;130;4,9;0,9;8,1;14;22;0;12,4;0;0
3/05/2023 21:00;22;6;0,8;0;126;4;0,9;9,6;14,8;24,4;0;12;0;0
3/05/2023 22:00;27;5;1,8;0;113;2,5;0,9;13,9;15;28,9;0;11,4;0;0
3/05/2023 23:00;20;12;2,5;0;110;2;0,6;11,4;11;22,4;0;10,5;0;0
4/05/2023 0:00;9;7;2,5;0;111;2,8;0,4;5,8;7;12,8;0;10;0;0
4/05/2023 1:00;7;5;2;0;112;3,5;0,3;2,8;4,6;7,4;0;9,9;0;0
4/05/2023 2:00;8;3;1,8;0;113;3,7;0,2;1,2;3,3;4,4;0;9,8;0;0
4/05/2023 3:00;7;0;1,9;0;110;3,7;0,2;0,7;2,7;3,4;0;9,7;0;0
4/05/2023 4:00;8;0;1,7;0;108;3,8;0,2;0,7;2,6;3,3;0;10;0;0
4/05/2023 5:00;16;3;1,3;0;108;3,6;0,2;2,4;5,1;7,6;0;10,5;0;0
4/05/2023 6:00;26;12;1,3;0;107;2,4;0,4;8,6;9,7;18,3;0;10,6;0;0
4/05/2023 7:00;33;10;1,4;0;102;1,9;0,7;15,9;12,4;28,3;0;11,2;0;0
4/05/2023 8:00;11;6;1,6;0;95;4,7;0,7;11,9;10,4;22,3;0;12,4;0;0
4/05/2023 9:00;8;6;2,4;0;90;8;0,4;3,9;6,4;10,4;0;13,6;0;0
4/05/2023 10:00;10;9;3;0;93;9;0,3;2,4;4,4;6,8;0;15;0;0
4/05/2023 11:00;13;7;3,1;0;102;8,9;0,3;2,2;3,7;6;0;16,6;0;0
4/05/2023 12:00;10;6;2,8;0;112;8,8;0,3;2,3;3,7;6;0;17,8;0;0
4/05/2023 13:00;13;3;2,5;0;127;8,6;0,3;2,7;3,9;6,6;0;17,9;0;0
4/05/2023 14:00;23;7;2,4;0;136;8,5;0,3;2,9;3,9;6,7;0;18,1;0;0
4/05/2023 15:00;16;7;2;0;133;8,4;0,3;2,6;4,2;6,8;0;18;0;0
4/05/2023 16:00;15;4;1;0;128;7,8;0,3;2,6;4,6;7,2;0;18;0;0
4/05/2023 17:00;16;0;0,9;0;131;7,2;0,4;3,8;6;9,7;0;17,9;0;0
4/05/2023 18:00;15;7;1,5;0;130;6,6;0,5;5,9;8,3;14,2;0;16,9;0;0
4/05/2023 19:00;25;5;1,4;0;118;5,8;0,7;6,4;10,3;16,7;0;15,6;0;0
4/05/2023 20:00;31;9;1;0;109;4,5;0,9;9,3;13,2;22,5;0;14,6;0;0
4/05/2023 21:00;23;7;0,9;0;127;3,6;0,9;11,1;13,8;24,9;0;13,8;0;0
4/05/2023 22:00;19;1;0,9;0;131;4,4;0,7;7;11,1;18,1;0;13,3;0;0
4/05/2023 23:00;11;5;0,9;0;133;5,4;0,5;3,3;8,6;11,9;0;12,9;0;0
5/05/2023 0:00;11;6;1,2;0;142;6,8;0,3;1,5;5,1;6,7;0;12,9;0;0
5/05/2023 1:00;13;5;1,4;0;139;8,3;0,2;0,6;2,6;3,1;0;13,1;0;0
5/05/2023 2:00;14;7;1,9;0;143;8,8;0,2;0,4;1,6;2;0;13,2;0;0
5/05/2023 3:00;9;9;2,3;0;150;8,9;0,2;0,4;1,5;1,9;0;12,9;0;0
5/05/2023 4:00;13;7;1,5;0;147;7,5;0,2;0,7;4,7;5,4;0;12,6;0;0
5/05/2023 5:00;13;4;0,8;0;109;7,1;0,2;0,7;5,8;6,5;0;12,6;0;0
5/05/2023 6:00;16;14;1,1;0;97;8,1;0,2;1;4,1;5,2;0;12,6;0;0
5/05/2023 7:00;11;7;1,1;0;91;7,8;0,3;1,8;5,3;7,2;0;12,7;0;0
5/05/2023 8:00;11;2;0,8;0;87;7,6;0,3;2,3;6;8,3;0;12,9;0;0
5/05/2023 9:00;14;14;0,9;0;92;7,6;0,3;2,1;5,6;7,7;0;13,2;0;0
5/05/2023 10:00;12;10;1,2;0;99;7,8;0,3;1,8;4,9;6,8;0;13,8;0;0
5/05/2023 11:00;11;10;1,5;0;105;8;0,3;1,8;4,3;6,1;0;15;0;0
5/05/2023 12:00;22;13;1,6;0;115;8,9;0,2;1,8;3,8;5,6;0;16,7;0;0
5/05/2023 13:00;13;12;1,3;0;122;9,1;0,3;2,2;4,4;6,6;0;17,3;0;0
5/05/2023 14:00;15;9;1,2;0;122;8,5;0,3;2,6;5,1;7,7;0;16,9;0;0
5/05/2023 15:00;7;7;1,5;0;133;8,7;0,3;2,5;4,6;7,1;0;17,4;0;0
5/05/2023 16:00;10;6;1,7;0;143;9,3;0,3;3;4,7;7,7;0;17,8;0;0
5/05/2023 17:00;12;6;1,5;0;136;9,6;0,3;3,3;5,6;8,9;0;17,8;0;0
5/05/2023 18:00;16;5;1,7;0;145;9,2;0,4;3,7;6,9;10,6;0;16,8;0;0
5/05/2023 19:00;24;6;1,6;0;139;6,9;0,7;7,7;11,6;19,3;0;14,8;0;0
5/05/2023 20:00;28;13;1,6;0;111;3,7;1,1;15,4;16,8;32,2;0;13,2;0;0
5/05/2023 21:00;34;8;1,6;0;117;3,8;1;15,8;16,1;31,9;0;12,5;0;0
5/05/2023 22:00;22;5;1,8;0;146;7,3;0,6;7,9;11,2;19,1;0;12,6;0;0
5/05/2023 23:00;21;7;1,7;0;140;7,8;0,4;4,1;10,6;14,8;0;12,4;0;0
6/05/2023 0:00;23;10;1,3;0;118;5,9;0,5;4,8;13,9;18,7;0;11,8;0;0
6/05/2023 1:00;28;9;0,8;0;124;3,8;0,5;4,9;17,1;22;0;11,4;0;0
6/05/2023 2:00;19;11;0,6;0;118;3,3;0,5;3,4;16,6;20;0;10,9;0;0
6/05/2023 3:00;19;6;1,3;0;113;5;0,4;1,6;10,6;12,1;0;10,3;0;0
6/05/2023 4:00;17;6;1,8;0;108;5,7;0,3;0,9;5,9;6,8;0;9,9;0;0
6/05/2023 5:00;16;6;1,6;0;110;5,3;0,2;2,6;6,1;8,6;0;9,5;0;0
6/05/2023 6:00;29;5;1,4;0;114;4,3;0,3;5;9,8;14,8;0;9,5;0;0
6/05/2023 7:00;23;15;1;0;108;4,5;0,5;7;12,3;19,3;0;10,5;0;0
6/05/2023 8:00;19;11;0,7;0;59;5,1;0,6;8,9;14,3;23,2;0;13;0;0
6/05/2023 9:00;43;23;0,8;0;39;5;0,9;15,4;24,8;40,2;0;14,8;0;0
6/05/2023 10:00;21;10;0,7;0;98;7,1;0,8;12,6;21,7;34,4;0;16,2;0;0
6/05/2023 11:00;26;9;1,7;0;131;10;0,4;3,3;7,9;11,3;0;17,7;0;0
6/05/2023 12:00;0;18;2,2;0;129;10;0,3;2,4;5,3;7,7;0;18,4;0;0
6/05/2023 13:00;18;13;2,3;0;136;9,8;0,3;2,1;4,1;6,3;0;19,4;0;0
6/05/2023 14:00;15;14;2,5;0;148;9,7;0,3;2,6;4,4;7;0;19,9;0;0
6/05/2023 15:00;19;8;2,2;0;142;9,4;0,4;3,1;5,4;8,5;0;19,3;0;0
6/05/2023 16:00;18;4;2,5;0;125;9,2;0,4;3,7;6,5;10,2;0;18;0;0
6/05/2023 17:00;31;8;3,4;0;117;9,2;0,5;3,9;6,6;10,6;0;16,4;0;0
6/05/2023 18:00;18;4;3,7;0;120;9,2;0,5;3,9;6,7;10,5;0;15;0;0
6/05/2023 19:00;17;7;3,3;0;118;9;0,5;3,8;7,4;11,2;0;14,1;0;0
6/05/2023 20:00;10;10;2,1;0;114;8,4;0,5;3,2;8,6;11,7;0;13,6;0;0
6/05/2023 21:00;11;5;1,1;0;139;7,3;0,5;3,9;10,8;14,7;0;13,6;0;0
6/05/2023 22:00;9;1;1,3;0;154;7,7;0,5;4,1;11,7;15,8;0;13,8;0;0
6/05/2023 23:00;10;0;1,4;0;122;9,6;0,4;2,5;9,5;12;0;13,6;0;0
7/05/2023 0:00;8;0;2;0;105;11,4;0,3;1,6;6,3;7,9;0;13,4;0;0
7/05/2023 1:00;8;6;1,8;0;108;10,4;0,2;1,2;5,6;6,9;0;12,7;0;0
7/05/2023 2:00;9;3;1,5;0;112;7,5;0,3;1,3;5,8;7;0;11,5;0;0
7/05/2023 3:00;7;0;1,7;0;110;5,5;0,2;1,3;4,5;5,8;0;10,4;0;0
7/05/2023 4:00;8;3;1,6;0;109;4,3;0,2;1,5;4;5,6;0;9,8;0;0
7/05/2023 5:00;11;0;0,9;0;107;3,3;0,2;2,6;6;8,6;0;9,6;0;0
7/05/2023 6:00;19;0;0,3;0;109;1,5;0,4;10;12;22;0;9,5;0;0
7/05/2023 7:00;16;5;0,2;0;91;0,9;0,6;16,7;15,2;31,9;0;9,9;0;0
7/05/2023 8:00;13;6;0,6;0;137;3,9;0,5;10;10,3;20,2;0;11,9;0;0
7/05/2023 9:00;12;0;1,1;0;131;7,3;0,3;3;5,5;8,5;0;15,3;0;0
7/05/2023 10:00;15;7;2,7;0;111;8,7;0,3;2,3;3,8;6,1;0;17,3;0;0
7/05/2023 11:00;19;4;3,8;0;113;9,4;0,3;2,2;3,1;5,3;0;18,3;0;0
7/05/2023 12:00;8;6;3,3;0;120;9,4;0,3;2,6;3,4;6;0;19,4;0;0
7/05/2023 13:00;13;3;2,5;0;129;9,4;0,3;2,7;3,5;6,2;0;20,3;0;0
7/05/2023 14:00;17;4;2,6;0;129;9,2;0,3;2,9;3,8;6,7;0;20,7;0;0
7/05/2023 15:00;13;9;2,5;0;134;9,1;0,4;3;4;6,9;0;20,8;0;0
7/05/2023 16:00;15;10;2,1;0;144;9,3;0,4;2,6;4;6,6;0;20,6;0;0
7/05/2023 17:00;22;3;2,2;0;127;9,3;0,4;2,9;4,5;7,4;0;19,4;0;0
7/05/2023 18:00;17;5;2,5;0;120;9,1;0,5;3,8;6,1;9,8;0;17,9;0;0
7/05/2023 19:00;22;5;2,5;0;127;8,7;0,6;4,8;7,8;12,6;0;16,3;0;0
7/05/2023 20:00;22;6;2,7;0;128;8,5;0,5;4,2;7;11,1;0;14,8;0;0
7/05/2023 21:00;21;13;1,6;0;130;8,6;0,4;2,3;6,2;8,5;0;13,9;0;0
7/05/2023 22:00;21;8;0,6;0;171;8,3;0,4;2,1;7,9;10;0;13,4;0;0
7/05/2023 23:00;26;11;0,9;0;129;6,2;0,4;2,6;9,8;12,4;0;12,3;0;0
8/05/2023 0:00;15;8;1,9;0;107;5,4;0,4;1,7;7,3;9;0;11,2;0;0
8/05/2023 1:00;12;10;2,3;0;108;6,3;0,2;0,7;2,9;3,5;0;10,6;0;0
8/05/2023 2:00;9;6;2,2;0;103;6,2;0,1;0,3;1,5;1,8;0;10,2;0;0
8/05/2023 3:00;11;0;2,1;0;104;5,8;0,1;0,3;1,5;1,8;0;9,7;0;0
8/05/2023 4:00;9;0;1,9;0;105;5,4;0,1;0,3;1,6;1,9;0;9,3;0;0
8/05/2023 5:00;16;5;1,8;0;102;4,4;0,1;1,9;3,3;5,1;0;9,1;0;0
8/05/2023 6:00;24;11;1,4;0;104;2,6;0,3;11,6;7,5;19,2;0;9,1;0;0
8/05/2023 7:00;35;11;1,1;0;104;1,2;0,7;28,1;10,9;39;0;9,6;0;0
8/05/2023 8:00;26;13;0,8;0;106;0,9;0,9;29,5;12,7;42,2;0;11,1;0;0
8/05/2023 9:00;17;7;0,8;0;98;3;0,7;17;12,1;29,1;0;13,4;0;0
8/05/2023 10:00;0;0;1,6;0;111;4,8;0,5;10;10,2;20,2;0;14,5;0;0
8/05/2023 11:00;0;0;1,8;0;118;0;0,2;2,4;3,9;6,3;0;15,8;0;0
8/05/2023 12:00;15;8;2,1;0;141;8,1;0,2;2,6;3,9;6,5;0;17;0;0
8/05/2023 13:00;34;6;2,3;0;142;7,7;0,3;2,6;4;6,6;0;17,7;0;0
8/05/2023 14:00;19;7;2,1;0;121;7,9;0,3;2,3;4;6,3;0;18;0;0
8/05/2023 15:00;9;4;2;0;115;7,9;0,3;2,2;4,3;6,5;0;17,4;0;0
8/05/2023 16:00;10;0;1,7;0;115;7,3;0,3;3,1;5,7;8,8;0;16,6;0;0
8/05/2023 17:00;7;1;1,5;0;115;6,6;0,3;3,7;6,8;10,5;0;15,8;0;0
8/05/2023 18:00;5;0;1,8;0;112;5,7;0,5;4,2;7,7;11,9;0;15,1;0;0
8/05/2023 19:00;11;2;1,1;0;107;4,9;0,5;3,7;8,7;12,4;0;14,2;0;0
8/05/2023 20:00;11;6;0,8;0;103;4,2;0,7;6,6;11,1;17,7;0;13,6;0;0
8/05/2023 21:00;12;6;0,6;0;119;2,9;0,7;9,2;13,8;23;0;13,1;0;0
8/05/2023 22:00;12;4;0,4;0;121;1,7;0,6;7,4;13;20,4;0;12,6;0;0
8/05/2023 23:00;12;0;0,5;0;116;2;0,5;5,3;10,7;16;0;12,3;0;0
9/05/2023 0:00;9;0;0,6;0;137;4;0,3;2,6;7,4;9,9;0;12,5;0;0
9/05/2023 1:00;6;6;1;0;128;5,1;0,2;1,3;4,1;5,4;0;12,8;0;0
9/05/2023 2:00;11;8;0,9;0;110;5,1;0,2;0,6;2,9;3,6;0;12,6;0;0
9/05/2023 3:00;6;5;0,4;0;91;5,4;0,2;0,4;2,5;2,8;0;12,4;0;0
9/05/2023 4:00;6;1;0,2;0;90;5,5;0,2;0,5;3;3,4;0;12,4;0;0
9/05/2023 5:00;10;2;0,4;0;96;3,9;0,2;2,1;5,7;7,8;0;12,2;0;0
9/05/2023 6:00;18;3;0,6;0;84;1,7;0,3;10,5;9,9;20,5;0;12,2;0;0
9/05/2023 7:00;28;5;0,4;0;80;0,5;0,8;29,7;13,9;43,6;0;12,5;0;0
9/05/2023 8:00;46;17;0,2;0;59;0,6;1,3;42,2;20,7;62,9;0;13,4;0;0
9/05/2023 9:00;16;6;0,6;0;99;2,6;1;28,5;18;46,5;0;14,7;0;0
9/05/2023 10:00;6;5;1,4;0;135;4,8;0,5;9,8;8,1;18;0;14,9;0;0
9/05/2023 11:00;10;5;1,8;0;142;6;0,3;4,1;4,8;8,9;0;15,9;0;0
9/05/2023 12:00;9;4;1,9;0;138;6,5;0,2;2,4;3,6;6;0;17,6;0;0
9/05/2023 13:00;10;2;2,5;0;135;6,5;0,2;3;3,6;6,6;0;18,4;0;0
9/05/2023 14:00;24;5;3,2;0;124;6,7;0,2;3,4;3,8;7,2;0;19;0;0
9/05/2023 15:00;8;2;3,5;0;120;7,1;0,2;3;3,7;6,7;0;18,8;0;0
9/05/2023 16:00;16;0;3,6;0;125;7,1;0,3;3,2;3,7;6,9;0;17,8;0;0
9/05/2023 17:00;22;0;2,6;0;123;6,5;0,3;3,1;4,3;7,5;0;16,7;0;0
9/05/2023 18:00;3;0;1,1;0;124;6,5;0,3;2,6;4,8;7,4;0;15,7;0;0
9/05/2023 19:00;11;0;0,7;0;133;5,7;0,4;3,5;6,7;10,2;0;14,8;0;0
9/05/2023 20:00;9;4;0,6;0;134;4,8;0,5;4,3;8,4;12,7;0;14,2;0;0
